Date,Open,High,Low,Close,Adj Close
141,45.250999,45.317001,45.181999,45.264999,45.264999
142,45.264,45.354,45.244999,45.326,45.326
143,45.327999,45.473,45.312,45.428001,45.428001
144,45.431,45.595001,45.41,45.507999,45.507999
145,45.564999,45.848999,45.502998,45.768002,45.768002
146,45.77,46.18,45.733002,46.067001,46.067001
147,46.067001,46.084,45.528999,45.542999,45.542999
148,45.541,45.834999,45.526001,45.75,45.75
149,45.750999,45.880001,45.681,45.683998,45.683998
150,45.681,45.860001,45.583,45.742001,45.742001
151,45.743,46.025002,45.73,45.908001,45.908001
152,45.908001,45.985001,45.862999,45.888,45.888
153,45.900002,45.900002,45.771,45.785999,45.785999
154,45.789001,45.884998,45.568001,45.591,45.591
155,45.59,45.740002,45.574001,45.693001,45.693001
156,45.695999,46,45.681,45.889999,45.889999
157,45.868,45.911999,45.714001,45.728001,45.728001
158,45.734001,45.783001,45.637001,45.652,45.652
159,45.646999,45.675999,45.549999,45.608002,45.608002
160,45.612999,45.648998,45.563,45.587002,45.587002
161,45.591999,45.799999,45.577999,45.752998,45.752998
162,45.75,45.93,45.733002,45.868999,45.868999
163,45.882,46.095001,45.863998,46.029999,46.029999
164,46.032001,46.130001,45.855,46.088001,46.088001
165,46.089001,46.099998,45.859001,45.991001,45.991001
166,45.988998,46.044998,45.894001,45.91,45.91
167,45.908001,46.048,45.901001,46.007,46.007
168,46.007999,46.200001,45.995998,46.106998,46.106998
169,46.110001,46.255001,46.095001,46.117001,46.117001
170,46.139999,46.240002,46.120998,46.191002,46.191002
171,46.192001,46.207001,46.097,46.111,46.111
172,46.111,46.318001,46.091999,46.266998,46.266998
173,46.264,46.415001,46.258999,46.311001,46.311001
174,46.313,46.398998,46.193001,46.250999,46.250999
175,46.25,46.325001,46.18,46.229,46.229
176,46.223999,46.325001,46.198002,46.210999,46.210999
177,46.208,46.326,46.200001,46.305,46.305
178,46.310001,46.320999,46.209999,46.27,46.27
179,46.271,46.395,46.175999,46.188999,46.188999
180,46.192001,46.366001,46.174,46.299999,46.299999
181,46.292,46.41,46.205002,46.231998,46.231998
182,46.227001,46.312,46.185001,46.210999,46.210999
183,46.209999,46.227001,46.105,46.189999,46.189999
184,46.188,46.242001,46.145,46.229,46.229
185,46.23,46.334999,46.206001,46.231998,46.231998
186,46.228001,46.344002,46.210999,46.240002,46.240002
187,46.224998,46.347,46.206001,46.257,46.257
188,46.257,46.283001,46.174999,46.27,46.27
189,46.269001,46.278999,46.115002,46.209,46.209
190,46.208,46.210999,46.125,46.150002,46.150002
191,46.148998,46.257,46.138,46.205002,46.205002
192,46.207001,46.285,46.198002,46.244999,46.244999
193,46.244999,46.292999,46.242001,46.272999,46.272999
194,46.269001,46.284,46.165001,46.229,46.229
195,46.228001,46.290001,46.200001,46.229,46.229
196,46.230999,46.326,46.205002,46.273998,46.273998
197,46.266998,46.317001,46.212002,46.245998,46.245998
198,46.251999,46.289001,46.174999,46.249001,46.249001
199,46.251999,46.258999,46.099998,46.23,46.23
200,46.228001,46.266998,46.217999,46.247002,46.247002
201,46.25,46.301998,46.215,46.285999,46.285999
202,46.290001,46.299999,46.185001,46.243999,46.243999
203,46.249001,46.271,46.205002,46.226002,46.226002
204,46.231998,46.257999,46.105,46.126999,46.126999
205,46.139,46.157001,46.064999,46.129002,46.129002
206,46.130001,46.146999,45.724998,45.764999,45.764999
207,45.764999,45.810001,45.709999,45.750999,45.750999
208,45.748001,45.886002,45.720001,45.868999,45.868999
209,45.870998,45.880001,45.715,45.787998,45.787998
210,45.784,45.868,45.735001,45.849998,45.849998
211,45.849998,45.865002,45.724998,45.771,45.771
212,45.769001,45.791,45.693001,45.709999,45.709999
213,45.707001,45.875999,45.705002,45.748001,45.748001
214,45.75,45.875,45.741001,45.848999,45.848999
215,45.869999,45.882,45.799,45.801998,45.801998
216,45.804001,46.075001,45.798,45.941002,45.941002
217,45.944,46.095001,45.810001,45.847,45.847
218,45.849998,45.924999,45.794998,45.808998,45.808998
219,45.806999,45.958,45.755001,45.958,45.958
220,45.849998,45.856998,45.73,45.75,45.75
221,45.749001,45.790001,45.743,45.765999,45.765999
222,45.766998,45.845001,45.737999,45.748001,45.748001
223,45.75,45.799999,45.695,45.748001,45.748001
224,45.750999,45.762001,45.625,45.646,45.646
225,45.645,45.77,45.624001,45.645,45.645
226,45.640999,45.801998,45.638,45.772999,45.772999
227,45.77,45.791,45.724998,45.766998,45.766998
228,45.77,45.804001,45.709999,45.798,45.798
229,45.791,45.798,45.679001,45.751999,45.751999
230,45.749001,45.782001,45.719002,45.75,45.75
231,45.745998,45.776001,45.640999,45.678001,45.678001
232,45.674,45.75,45.625,45.687,45.687
233,45.688999,45.709999,45.625,45.651001,45.651001
234,45.646999,45.709999,45.570999,45.610001,45.610001
235,45.606998,45.618,45.478001,45.487999,45.487999
236,45.491001,45.650002,45.480999,45.570999,45.570999
237,45.568001,45.66,45.474998,45.561001,45.561001
238,45.546001,45.569,45.244999,45.310001,45.310001
239,45.317001,45.369999,45.264999,45.323002,45.323002
240,45.330002,45.48,45.313999,45.390999,45.390999
241,45.389999,45.449001,45.216999,45.233002,45.233002
242,45.240002,45.241001,45.022999,45.073002,45.073002
243,45.071999,45.134998,44.943001,44.949001,44.949001
244,44.946999,45.127998,44.939999,45.101002,45.101002
245,45.097,45.115002,45.025002,45.077,45.077
246,45.076,45.096001,45.005001,45.057999,45.057999
247,45.069,45.132,45.050999,45.074001,45.074001
248,45.085999,45.103001,44.991001,45.029999,45.029999
249,45.032001,45.048,44.955002,44.972,44.972
250,44.967999,45.02,44.919998,44.990002,44.990002
251,44.991001,45.008999,44.837002,44.855999,44.855999
252,44.848,45.080002,44.839001,44.950001,44.950001
253,44.950001,45.080002,44.917999,44.939999,44.939999
254,44.931,45.016998,44.917,44.921001,44.921001
255,44.923,45.02,44.868999,44.956001,44.956001
256,44.98,45,44.924999,44.963001,44.963001
257,44.962002,45.006001,44.882,44.903999,44.903999
258,44.919998,44.93,44.880001,44.891998,44.891998
259,44.888,44.919998,44.630001,44.715,44.715
260,44.713001,44.727001,44.408001,44.433998,44.433998
261,44.428001,44.451,44.212002,44.23,44.23
262,44.229,44.273998,43.942001,43.949001,43.949001
263,43.959999,44.158001,43.932999,43.991001,43.991001
264,43.991001,44.007,43.560001,43.610001,43.610001
265,43.610001,43.66,43.578999,43.591,43.591
266,43.591999,44.014999,43.580002,43.764999,43.764999
267,43.771,44.125,43.757,44.051998,44.051998
268,44.048,44.66,44.034,44.569,44.569
269,44.570999,44.588001,44.026001,44.032001,44.032001
270,44.028999,44.098,43.962002,43.991001,43.991001
271,43.987,44.063,43.860001,43.931,43.931
272,43.931999,43.939999,43.654999,43.687,43.687
273,43.693001,43.971001,43.666,43.900002,43.900002
274,43.889,43.943001,43.748001,43.771,43.771
275,43.766998,43.783001,43.639,43.650002,43.650002
276,43.650002,43.813,43.639999,43.77,43.77
277,43.771999,43.784,43.570999,43.591,43.591
278,43.588001,43.764,43.547001,43.547001,43.547001
279,43.612,43.779999,43.578999,43.612999,43.612999
280,43.608002,43.674999,43.597,43.630001,43.630001
281,43.631001,43.693001,43.52,43.529999,43.529999
282,43.532001,43.68,43.515999,43.657001,43.657001
283,43.653,43.667,43.265999,43.307999,43.307999
284,43.310001,43.532001,43.291,43.416,43.416
285,43.411999,43.519001,43.25,43.491001,43.491001
286,43.490002,43.755001,43.450001,43.589001,43.589001
287,43.591,43.901001,43.580002,43.827999,43.827999
288,43.831001,43.849998,43.584999,43.832001,43.832001
289,43.827,43.959,43.743,43.792999,43.792999
290,43.791,43.801998,43.521999,43.528999,43.528999
291,43.528,43.759998,43.512001,43.530998,43.530998
292,43.528999,43.643002,43.48,43.573002,43.573002
293,43.573002,43.778999,43.479,43.511002,43.511002
294,43.512001,43.650002,43.470001,43.5,43.5
295,43.484001,43.715,43.473,43.68,43.68
296,43.659,43.691002,43.487,43.52,43.52
297,43.508999,43.744999,43.5,43.68,43.68
298,43.669998,43.700001,43.485001,43.500999,43.500999
299,43.587002,43.696999,43.549999,43.580002,43.580002
300,43.567001,43.762001,43.558998,43.66,43.66
301,43.647999,43.68,43.59,43.66,43.66
302,43.653,43.720001,43.595001,43.68,43.68
303,43.668999,43.702999,43.555,43.603001,43.603001
304,43.580002,43.667,43.575001,43.66,43.66
305,43.652,43.66,43.575001,43.599998,43.599998
306,43.587002,43.605999,43.219002,43.240002,43.240002
307,43.230999,43.355,43.220001,43.299999,43.299999
308,43.292999,43.43,43.244999,43.289001,43.289001
309,43.384998,43.437,43.287998,43.360001,43.360001
310,43.352001,43.632,43.342999,43.619999,43.619999
311,43.609001,43.664001,43.560001,43.639999,43.639999
312,43.632,43.75,43.566002,43.639999,43.639999
313,43.632,43.755001,43.620998,43.68,43.68
314,43.688999,43.702,43.575001,43.700001,43.700001
315,43.689999,43.759998,43.645,43.740002,43.740002
316,43.737,43.75,43.599998,43.639999,43.639999
317,43.631001,43.75,43.603001,43.619999,43.619999
318,43.610001,43.77,43.604,43.650002,43.650002
319,43.651001,43.75,43.639999,43.720001,43.720001
320,43.709999,43.724998,43.535999,43.580002,43.580002
321,43.571999,43.692001,43.549999,43.66,43.66
322,43.655998,43.666,43.52,43.599998,43.599998
323,43.591999,43.650002,43.555,43.589001,43.589001
324,43.589001,43.615002,43.525002,43.560001,43.560001
325,43.550999,43.66,43.540001,43.639999,43.639999
326,43.630001,43.66,43.57,43.639999,43.639999
327,43.632,43.645,43.562,43.580002,43.580002
328,43.563999,43.678001,43.555,43.567001,43.567001
329,43.610001,43.658001,43.575001,43.584999,43.584999
330,43.615002,43.637001,43.529999,43.560001,43.560001
331,43.549999,43.608002,43.533001,43.580002,43.580002
332,43.568001,43.595001,43.450001,43.5,43.5
333,43.492001,43.521999,43.396999,43.409,43.409
334,43.410999,43.48,43.403,43.459999,43.459999
335,43.452999,43.513,43.43,43.48,43.48
336,43.469002,43.577,43.459999,43.549999,43.549999
337,43.539001,43.584999,43.527,43.549999,43.549999
338,43.542,43.687,43.450001,43.549999,43.549999
339,43.537998,43.715,43.52,43.549999,43.549999
340,43.542,43.751999,43.528999,43.650002,43.650002
341,43.644001,43.779999,43.627998,43.66,43.66
342,43.643002,43.821999,43.605,43.639999,43.639999
343,43.639999,43.720001,43.602001,43.619999,43.619999
344,43.66,43.806999,43.580002,43.650002,43.650002
345,43.640999,43.82,43.625999,43.650002,43.650002
346,43.632999,43.830002,43.623001,43.75,43.75
347,43.735001,43.766998,43.595001,43.610001,43.610001
348,43.737999,43.751999,43.472,43.490002,43.490002
349,43.493,43.777,43.481998,43.650002,43.650002
350,43.641998,43.82,43.618,43.650002,43.650002
351,43.641998,43.75,43.619999,43.68,43.68
352,43.667999,43.755001,43.601002,43.619999,43.619999
353,43.613998,43.759998,43.599998,43.651001,43.651001
354,43.647999,43.735001,43.580002,43.641998,43.641998
355,43.646999,43.722,43.549999,43.619999,43.619999
356,43.619999,43.740002,43.59,43.68,43.68
357,43.664001,43.709999,43.574001,43.599998,43.599998
358,43.585999,43.830002,43.580002,43.698002,43.698002
359,43.692001,43.790001,43.602001,43.619999,43.619999
360,43.619999,43.77,43.580002,43.68,43.68
361,43.66,43.755001,43.551998,43.580002,43.580002
362,43.562,43.751999,43.556,43.68,43.68
363,43.671001,43.740002,43.599998,43.610001,43.610001
364,43.653,43.716999,43.584999,43.630001,43.630001
365,43.632999,43.692001,43.535,43.619999,43.619999
366,43.611,43.709999,43.52,43.580002,43.580002
367,43.577,43.722,43.549999,43.599998,43.599998
368,43.639999,43.647999,43.361,43.380001,43.380001
369,43.432999,43.540001,43.419998,43.5,43.5
370,43.490002,43.599998,43.450001,43.52,43.52
371,43.507999,43.560001,43.349998,43.459999,43.459999
372,43.394001,43.459999,43.278999,43.349998,43.349998
373,43.299999,43.527,43.259998,43.43,43.43
374,43.43,43.52,43.299999,43.439999,43.439999
375,43.433998,43.470001,43.299999,43.360001,43.360001
376,43.353001,43.380001,43.130001,43.220001,43.220001
377,43.208,43.365002,43.18,43.240002,43.240002
378,43.23,43.439999,43.216,43.400002,43.400002
379,43.349998,43.494999,43.32,43.400002,43.400002
380,43.393002,43.485001,43.34,43.419998,43.419998
381,43.408001,43.599998,43.355,43.380001,43.380001
382,43.367001,43.474998,43.349998,43.380001,43.380001
383,43.368,43.507,43.34,43.326,43.326
384,43.368999,43.544998,43.360001,43.419998,43.419998
385,43.415001,43.509998,43.360001,43.48,43.48
386,43.473,43.535,43.400002,43.459999,43.459999
387,43.450001,43.535,43.400002,43.5,43.5
388,43.448002,43.525002,43.384998,43.5,43.5
389,43.431999,43.560001,43.400002,43.5,43.5
390,43.492001,43.73,43.476002,43.619999,43.619999
391,43.609001,43.766998,43.602001,43.720001,43.720001
392,43.710999,43.728001,43.580002,43.700001,43.700001
393,43.691002,43.702,43.474998,43.560001,43.560001
394,43.584999,43.598999,43.470001,43.52,43.52
395,43.506001,43.57,43.43,43.48,43.48
396,43.469002,43.527,43.384998,43.419998,43.419998
397,43.411999,43.544998,43.34,43.459999,43.459999
398,43.389,43.547001,43.380001,43.470001,43.470001
399,43.472,43.634998,43.457001,43.540001,43.540001
400,43.530998,43.66,43.5,43.580002,43.580002
401,43.570999,43.652,43.450001,43.5,43.5
402,43.487999,43.610001,43.457001,43.48,43.48
403,43.467999,43.577,43.43,43.490002,43.490002
404,43.452,43.544998,43.437,43.48,43.48
405,43.471001,43.612,43.432999,43.48,43.48
406,43.467999,43.529999,43.391998,43.419998,43.419998
407,43.41,43.549999,43.380001,43.48,43.48
408,43.473,43.575001,43.400002,43.490002,43.490002
409,43.43,43.512001,43.400002,43.419998,43.419998
410,43.407001,43.529999,43.384998,43.48,43.48
411,43.544998,43.564999,43.438,43.48,43.48
412,43.469002,43.525002,43.424999,43.459999,43.459999
413,43.5,43.509998,43.375,43.5,43.5
414,43.551998,43.555,43.431999,43.459999,43.459999
415,43.450001,43.575001,43.380001,43.5,43.5
416,43.488998,43.582001,43.419998,43.5,43.5
417,43.490002,43.632,43.419998,43.560001,43.560001
418,43.549999,43.630001,43.48,43.540001,43.540001
419,43.540001,43.562,43.432999,43.459999,43.459999
420,43.448002,43.536999,43.419998,43.459999,43.459999
421,43.450001,43.549999,43.401001,43.411999,43.411999
422,43.419998,43.535,43.380001,43.419998,43.419998
423,43.409,43.52,43.380001,43.470001,43.470001
424,43.470001,43.540001,43.380001,43.453999,43.453999
425,43.491001,43.52,43.458,43.52,43.52
426,43.52,43.536999,43.380001,43.450001,43.450001
427,43.450001,43.505001,43,43,43
428,43,43.459999,43,43.450001,43.450001
429,43.369999,43.549999,43.369999,43.459999,43.459999
430,43.431,43.564999,43.375,43.41,43.41
431,43.429001,43.450001,43.314999,43.34,43.34
432,43.349998,43.439999,43.282001,43.32,43.32
433,43.292999,43.501999,43.258999,43.349998,43.349998
434,43.353001,43.450001,43.285,43.380001,43.380001
435,43.374001,43.532001,43.330002,43.400002,43.400002
436,43.389999,43.505001,43.330002,43.369999,43.369999
437,43.387001,43.507,43.330002,43.390999,43.390999
438,43.450001,43.512001,43.365002,43.419998,43.419998
439,43.41,43.544998,43.396999,43.450001,43.450001
440,43.450001,43.567001,43.396,43.450001,43.450001
441,43.419998,43.540001,43.403,43.450001,43.450001
442,43.459999,43.59,43.431,43.5,43.5
443,43.448002,43.575001,43.415001,43.563999,43.563999
444,43.506001,43.521,43.358002,43.439999,43.439999
445,43.375999,43.540001,43.362,43.450001,43.450001
446,43.446999,43.540001,43.41,43.459999,43.459999
447,43.452999,43.562,43.43,43.5,43.5
448,43.492001,43.52,43.470001,43.52,43.52
449,43.490002,43.619999,43.477001,43.549999,43.549999
450,43.512001,43.73,43.504002,43.580002,43.580002
451,43.569,43.75,43.540001,43.700001,43.700001
452,43.627998,43.755001,43.599998,43.700001,43.700001
453,43.688999,43.740002,43.584999,43.599998,43.599998
454,43.647999,43.884998,43.599998,43.66,43.66
455,43.652,43.985001,43.633999,43.652,43.652
456,43.66,44.130001,43.643002,43.98,43.98
457,43.966,44.112,43.877998,43.900002,43.900002
458,43.888,43.935001,43.775002,43.799999,43.799999
459,43.870998,43.877998,43.632,43.66,43.66
460,43.641998,43.935001,43.636002,43.810001,43.810001
461,43.759998,43.875,43.740002,43.82,43.82
462,43.812,43.865002,43.709999,43.779999,43.779999
463,43.771,43.84,43.700001,43.759998,43.759998
464,43.734001,43.827,43.715,43.790001,43.790001
465,43.728001,43.895,43.700001,43.830002,43.830002
466,43.73,43.931,43.721001,43.82,43.82
467,43.792,43.962002,43.77,43.799999,43.799999
468,43.791,43.895,43.759998,43.82,43.82
469,43.787998,43.896999,43.77,43.830002,43.830002
470,43.830002,43.917,43.759998,43.84,43.84
471,43.895,43.919998,43.759998,43.849998,43.849998
472,43.832001,43.939999,43.776001,43.849998,43.849998
473,43.77,43.959999,43.77,43.849998,43.849998
474,43.880001,43.990002,43.82,43.900002,43.900002
475,43.875,44.064999,43.860001,44,44
476,43.984001,44.025002,43.889999,43.939999,43.939999
477,43.929001,43.942001,43.845001,43.93,43.93
478,43.872002,44.122002,43.855999,44.060001,44.060001
479,44.051998,44.215,43.959999,44.040001,44.040001
480,44.028,44.290001,44.021,44.200001,44.200001
481,44.186001,44.266998,44.099998,44.139999,44.139999
482,44.126999,44.349998,44.119999,44.34,44.34
483,44.241001,44.75,44.237999,44.75,44.75
484,44.668999,44.950001,44.599998,44.860001,44.860001
485,44.851002,44.858002,44.658001,44.75,44.75
486,44.669998,44.939999,44.660999,44.869999,44.869999
487,44.845001,44.926998,44.708,44.720001,44.720001
488,44.727001,44.869999,44.714001,44.810001,44.810001
489,44.73,45.16,44.712002,45.02,45.02
490,45.09,45.375,45.009998,45.09,45.09
491,45.091999,45.222,45.009998,45.119999,45.119999
492,45.105999,45.118999,44.915001,45.009998,45.009998
493,44.993999,45.172001,44.939999,45.049999,45.049999
494,45.049999,45.130001,44.919998,44.900002,44.900002
495,45.02,45.035,44.869999,44.939999,44.939999
496,44.931999,45.075001,44.916,44.990002,44.990002
497,44.922001,45.139999,44.900002,45.009998,45.009998
498,44.985001,45.119999,44.979,45.040001,45.040001
499,45.041,45.060001,44.973999,45,45
500,44.973,45.285,44.973,45.169998,45.169998
501,45.165001,45.290001,45.110001,45.200001,45.200001
502,45.194,45.52,45.16,45.439999,45.439999
503,45.411999,45.895,45.349998,45.779999,45.779999
504,45.771,45.990002,45.674999,45.720001,45.720001
505,45.707001,45.805,45.615002,45.68,45.68
506,45.668999,45.814999,45.610001,45.689999,45.689999
507,45.688,45.841999,45.48,45.48,45.48
508,45.615002,45.720001,45.534,45.650002,45.650002
509,45.650002,45.689999,45.500999,45.560001,45.560001
510,45.556999,45.799999,45.542999,45.700001,45.700001
511,45.688999,45.77,45.597,45.639999,45.639999
512,45.611,45.785,45.580002,45.700001,45.700001
513,45.650002,45.777,45.599998,45.66,45.66
514,45.651001,45.845001,45.599998,45.740002,45.740002
515,45.730999,45.747002,45.625,45.68,45.68
516,45.667,45.737,45.595001,45.639999,45.639999
517,45.631001,45.810001,45.560001,45.740002,45.740002
518,45.733002,45.990002,45.650002,45.849998,45.849998
519,45.791,45.91,45.700001,45.799999,45.799999
520,45.827999,45.946999,45.700001,45.860001,45.860001
521,45.847,46.005001,45.75,45.91,45.91
522,45.910999,46.195,45.799999,46.110001,46.110001
523,46.048,46.330002,46.040001,46.240002,46.240002
524,46.240002,46.25,46.055,46.119999,46.119999
525,46.119999,46.220001,46,46.16,46.16
526,46.110001,46.317001,46.101002,46.169998,46.169998
527,46.130001,46.224998,46.060001,46.110001,46.110001
528,46.132,46.202,45.937,45.959999,45.959999
529,45.951,46.084999,45.91,46.02,46.02
530,45.995998,46.02,45.549999,45.580002,45.580002
531,45.566002,45.630001,45.200001,45.220001,45.220001
532,45.205002,45.455002,45.125,45.366001,45.366001
533,45.271999,45.280998,44.884998,45.279999,45.279999
534,45.272999,45.282001,44.84,45.139999,45.139999
535,45.073002,45.375,45.009998,45.099998,45.099998
536,45.089001,45.365002,45.040001,45.220001,45.220001
537,45.205002,45.216,45.025002,45.099998,45.099998
538,45.049999,45.117001,45.021,45.060001,45.060001
539,45.054001,45.240002,44.959999,45.080002,45.080002
540,45.070999,45.294998,44.998001,45.02,45.02
541,45.008999,45.176998,45,45.110001,45.110001
542,45.095001,45.104,44.924999,44.970001,44.970001
543,44.969002,45.09,44.958,44.98,44.98
544,44.960999,45.049999,44.837002,44.860001,44.860001
545,44.847,44.880001,44.639999,44.68,44.68
546,44.710999,44.720001,44.535,44.669998,44.669998
